cik,family,state,tags,switch_quarter,coverage,severity,alternates,unit,units_mixed,duration_mix
1045810,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:88
1045810,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1045810,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:107|FY:33|H1:25|9M:22
1045810,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1045810,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|Q:26|H1:24|9M:22
1045810,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
1045810,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q4,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
1045810,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:89|FY:24|H1:23|9M:22
1045810,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:44
1047122,assets,SINGLE,Assets,,0.7895,resolved,,USD,0,instant:38
1047122,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,0.7895,resolved,,USD,0,instant:52
1047122,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.7895,resolved,,USD/shares,0,Q:68|FY:15|9M:10|H1:10
1047122,equity,DOMINANT,StockholdersEquity,,0.7895,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:38
1047122,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1047122,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.7895,resolved,,USD,0,instant:38
1047122,minority_interest,SINGLE,MinorityInterest,,0.7895,resolved,,USD,0,instant:38
1047122,net_income,DOMINANT,NetIncomeLoss,,0.7895,resolved,ProfitLoss,USD,0,Q:68|FY:15|9M:10|H1:10
1047122,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1047122,operating_cash_flow,DOMINANT,NetCashProvidedByUsedInOperatingActivities,,0.7895,resolved,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,USD,0,FY:15|9M:10|H1:10|Q:8
1047122,operating_income,SINGLE,OperatingIncomeLoss,,0.7895,resolved,,USD,0,Q:35|FY:19|9M:10|H1:10
1047122,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.7895,resolved,,USD,0,Q:28|FY:15|9M:10|H1:10
1047122,revenue,PARTIAL,Revenues,,0.5789,UNRESOLVED,,USD,0,Q:26|FY:6|9M:4|H1:4
1047122,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:20
1047862,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:67
1047862,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:90
1047862,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:44|FY:21|H1:16|9M:14
1047862,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:58
1047862,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1047862,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:58
1047862,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:59
1047862,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:56|FY:22|H1:16|9M:14
1047862,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.0357,UNRESOLVED,,USD,0,Q:10|9M:2|H1:2
1047862,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:18|H1:12|Q:12|9M:10
1047862,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:44|FY:21|H1:16|9M:14
1047862,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q3,1.0,resolved,,USD,0,Q:44|FY:21|H1:16|9M:14
1047862,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:44|FY:22|H1:16|9M:14
1047862,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:29
1051470,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:104
1051470,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:103
1051470,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:108|FY:33|H1:26|9M:24
1051470,equity,SINGLE,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,1.0,resolved,,USD,0,instant:198
1051470,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:99
1051470,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:99
1051470,minority_interest,PARTIAL,MinorityInterest,,0.0455,UNRESOLVED,,USD,0,instant:6
1051470,net_income,SINGLE,ProfitLoss,,1.0,resolved,,USD,0,Q:75|FY:33|H1:26|9M:24
1051470,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.7273,UNRESOLVED,,USD,0,Q:53|FY:30|9M:18|H1:18
1051470,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:26|9M:24|Q:24
1051470,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:108|FY:33|H1:26|9M:24
1051470,pretax_income,OVERLAP,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,UNRESOLVED,,USD,0,Q:68|FY:36|H1:24|9M:22
1051470,revenue,DOMINANT,Revenues,,0.8864,resolved,RevenueFromContractWithCustomerExcludingAssessedTax,USD,0,Q:64|FY:24|9M:18|H1:18
1051470,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
1053507,assets,SINGLE,Assets,,0.9773,resolved,,USD,0,instant:127
1053507,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,0.9773,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:142
1053507,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9773,resolved,,USD/shares,0,Q:114|FY:33|9M:22|H1:22
1053507,equity,DOMINANT,StockholdersEquity,,0.9773,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:88
1053507,liabilities,SINGLE,Liabilities,,0.9773,resolved,,USD,0,instant:88
1053507,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9773,resolved,,USD,0,instant:88
1053507,minority_interest,SINGLE,MinorityInterest,,0.9773,resolved,,USD,0,instant:88
1053507,net_income,SINGLE,ProfitLoss,,0.9773,resolved,,USD,0,Q:106|FY:33|9M:22|H1:22
1053507,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.9773,resolved,,USD,0,Q:114|FY:33|9M:22|H1:22
1053507,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9773,resolved,,USD,0,FY:24|Q:20|9M:16|H1:16
1053507,operating_income,SINGLE,OperatingIncomeLoss,,0.9773,resolved,,USD,0,Q:114|FY:33|9M:22|H1:22
1053507,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q1,0.9773,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
1053507,revenue,DOMINANT,Revenues,,0.8636,resolved,RevenueFromContractWithCustomerExcludingAssessedTax,USD,0,Q:70|FY:24|9M:16|H1:14
1053507,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:44
1058290,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:58
1058290,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,,USD,0,instant:96
1058290,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:84|FY:21|H1:16|9M:14
1058290,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:120
1058290,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:58
1058290,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:58
1058290,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1058290,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:104|FY:21|H1:16|9M:14
1058290,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1058290,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:21|H1:16|9M:14|Q:14
1058290,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:84|FY:21|H1:16|9M:14
1058290,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,1.0,resolved,,USD,0,Q:44|FY:21|H1:16|9M:14
1058290,revenue,SINGLE,Revenues,,0.8214,resolved,,USD,0,Q:38|FY:12|H1:8|9M:6
1058290,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:29
1060391,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:75
1060391,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:94
1060391,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:46|FY:18|H1:14|9M:12
1060391,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:50
1060391,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1060391,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:50
1060391,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:50
1060391,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:46|FY:18|H1:14|9M:12
1060391,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1060391,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:18|H1:14|9M:12|Q:12
1060391,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:46|FY:18|H1:14|9M:12
1060391,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:38|FY:18|H1:14|9M:12
1060391,revenue,DOMINANT,Revenues,,1.0,resolved,RevenueFromContractWithCustomerExcludingAssessedTax,USD,0,Q:38|FY:18|H1:14|9M:12
1060391,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:25
1061219,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
1061219,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:110
1061219,eps_diluted,SINGLE,NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,1.0,resolved,,USD/shares,0,Q:108|FY:33|H1:24|9M:22
1061219,equity,DOMINANT,PartnersCapital,,1.0,resolved,PartnersCapitalIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
1061219,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1061219,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
1061219,minority_interest,PARTIAL,MinorityInterest,,0.0455,UNRESOLVED,,USD,0,instant:2
1061219,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:108|FY:33|H1:24|9M:22
1061219,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.6591,UNRESOLVED,,USD,0,Q:36|FY:18|9M:12|H1:12
1061219,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:27|9M:18|H1:18|Q:18
1061219,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:108|FY:33|H1:24|9M:22
1061219,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
1061219,revenue,SINGLE,Revenues,,0.9091,resolved,,USD,0,Q:72|FY:24|H1:20|9M:18
1061219,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
1063761,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:96
1063761,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:110
1063761,eps_diluted,MIGRATION,EarningsPerShareBasicAndDiluted|EarningsPerShareDiluted,2021Q3,1.0,resolved,,USD/shares,0,Q:162|FY:27|H1:26|9M:24
1063761,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:96
1063761,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:96
1063761,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:96
1063761,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:128
1063761,net_income,SINGLE,ProfitLoss,,1.0,resolved,,USD,0,Q:162|FY:33|H1:26|9M:24
1063761,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:162|FY:33|H1:26|9M:24
1063761,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:24|9M:22|Q:22
1063761,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:162|FY:33|H1:26|9M:24
1063761,pretax_income,ABSENT,,,0.0,UNRESOLVED,,,0,
1063761,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:162|FY:33|H1:26|9M:24
1063761,shares_outstanding,ABSENT,,,0.0,UNRESOLVED,,,0,
1065088,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:26
1065088,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,,USD,0,instant:34
1065088,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:44|FY:9|H1:8|9M:6
1065088,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:29
1065088,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:26
1065088,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:26
1065088,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1065088,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:44|FY:9|H1:8|9M:6
1065088,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1065088,operating_cash_flow,DOMINANT,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,USD,0,FY:9|H1:8|9M:6|Q:6
1065088,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:20|FY:9|H1:8|9M:6
1065088,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:18|FY:9|9M:6|H1:6
1065088,revenue,ABSENT,,,0.0,UNRESOLVED,,,0,
1065088,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:13
1065280,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:84
1065280,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:108
1065280,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:110|FY:33|H1:22|9M:20
1065280,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:182
1065280,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:84
1065280,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:84
1065280,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1065280,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:110|FY:33|H1:22|9M:20
1065280,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.1,UNRESOLVED,,USD,0,Q:4|9M:2|H1:2
1065280,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,Q:62|FY:33|H1:22|9M:20
1065280,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:73|FY:33|H1:22|9M:20
1065280,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q3,1.0,resolved,,USD,0,Q:62|FY:33|H1:22|9M:20
1065280,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:114|FY:33|H1:22|9M:20
1065280,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.95,resolved,,shares,0,instant:42
1067983,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:100
1067983,cash,SINGLE,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,1.0,resolved,,USD,0,instant:136
1067983,eps_diluted,ABSENT,,,0.0,UNRESOLVED,,,0,
1067983,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:91
1067983,liabilities,SINGLE,Liabilities,,0.8864,resolved,,USD,0,instant:78
1067983,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
1067983,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:90
1067983,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:116|FY:33|H1:24|9M:22
1067983,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1067983,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:27|H1:18|Q:18|9M:16
1067983,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
1067983,pretax_income,DOMINANT,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,1.0,resolved,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,0,Q:58|FY:30|H1:20|9M:18
1067983,revenue,DOMINANT,Revenues,,1.0,resolved,RevenueFromContractWithCustomerExcludingAssessedTax,USD,0,Q:116|FY:33|H1:24|9M:22
1067983,shares_outstanding,ABSENT,,,0.0,UNRESOLVED,,,0,
1075531,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
1075531,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:106
1075531,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:108|FY:33|H1:24|9M:22
1075531,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:192
1075531,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
1075531,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
1075531,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1075531,net_income,PARTIAL,ProfitLoss,,0.0455,UNRESOLVED,,USD,0,Q:12|FY:3|9M:2|H1:2
1075531,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:96|FY:33|H1:23|9M:21
1075531,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:24|H1:18|9M:16|Q:16
1075531,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
1075531,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q3,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
1075531,revenue,SINGLE,Revenues,,0.8864,resolved,,USD,0,Q:66|FY:24|H1:18|9M:16
1075531,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
1090012,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:109
1090012,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:137
1090012,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:100|FY:33|H1:24|9M:22
1090012,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
1090012,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1090012,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
1090012,minority_interest,SINGLE,MinorityInterest,,0.8409,resolved,,USD,0,instant:77
1090012,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:100|FY:36|H1:24|9M:22
1090012,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1090012,operating_cash_flow,MIGRATION,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations|NetCashProvidedByUsedInOperatingActivities,2023Q1,1.0,resolved,,USD,0,Q:64|FY:33|H1:24|9M:22
1090012,operating_income,PARTIAL,OperatingIncomeLoss,,0.2045,UNRESOLVED,,USD,0,Q:16|9M:6|FY:6|H1:6
1090012,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q4,1.0,resolved,,USD,0,Q:100|FY:30|H1:24|9M:22
1090012,revenue,DOMINANT,Revenues,,1.0,resolved,RevenueFromContractWithCustomerExcludingAssessedTax,USD,0,Q:100|FY:33|H1:24|9M:22
1090012,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:46
1090727,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:101
1090727,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:132
1090727,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:116|FY:33|H1:24|9M:22
1090727,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
1090727,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1090727,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
1090727,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:140
1090727,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:112|FY:33|H1:24|9M:22
1090727,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1090727,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:24|9M:22|Q:22
1090727,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
1090727,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q3,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
1090727,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:58|FY:24|H1:12|9M:10
