Pulling companyfacts for 244 companies (30 tags across 14 families each)...
  1800 (CIK 1800): 2633 fact rows
1122304/1122304    FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 13 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1123360/1123360    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1126975/1126975    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 32 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1126975/1126975    FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 32 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1126975/1126975    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 32 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1133421/1133421    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 40 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1133421/1133421    FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 40 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1136893/1136893    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 20 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1137774/1137774    FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 20 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1137789/1137789    FATAL    fundamentals_alias_unresolved revenue: PARTIAL over 12 reportable quarters -- Revenues 3/12 (25%, last 2018Q2); union 25%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1137789/1137789    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1137789/1137789    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 12 reportable quarters -- MinorityInterest 2/12 (17%, last 2016Q3); union 17%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1141391/1141391    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1141391/1141391    FATAL    fundamentals_alias_unresolved shares_outstanding: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1156039/1156039    FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1156039/1156039    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 44 reportable quarters -- MinorityInterest 23/44 (52%, last 2026Q2); union 52%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1156375/1156375    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 40 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 24/40 (60%, last 2026Q2); union 60%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1156375/1156375    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 40 reportable quarters -- MinorityInterest 14/40 (35%, last 2021Q4); union 35%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1156375/1156375    FATAL    fundamentals_alias_unresolved shares_outstanding: ABSENT over 40 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
1161154/1161154    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 18 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 2/18 (11%, last 2018Q2); union 11%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1161154/1161154    FATAL    fundamentals_alias_unresolved liabilities: PARTIAL over 18 reportable quarters -- Liabilities 3/18 (17%, last 2017Q1); union 17%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
1161154/1161154    FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 18 reportable quarters -- MinorityInterest 8/18 (44%, last 2020Q4); union 44%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1161154/1161154    FATAL    fundamentals_alias_unresolved eps_diluted: PARTIAL over 18 reportable quarters -- NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted 8/18 (44%, last 2018Q2); union 44%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1163165/1163165    FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 44 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 20/44 (45%, last 2026Q2); union 45%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
1163165/1163165    FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
