accession_number,form,section_type,n_candidates,shipped_words,shipped_start,shipped_head,floor,rescued,new_words,new_start,new_head,company_name,word_count
0000732717-23-000047,10-Q,RISK_FACTORS,1,125,132371,Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K various risks that may materially affect our business. We use this section to update this discussion to reflect material developments since our Form 10-K was filed. Recent,15,False,,,,AT&T INC.,125
0000732717-23-000057,10-Q,MDA,14,223,125620,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts Other Our total capital consists of debt (long-term debt and debt maturing within one year), redeemable noncontrolling interest and",1000,True,7087.0,81302.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document. AT&T products and services are",AT&T INC.,223
0000732717-23-000057,10-Q,RISK_FACTORS,1,67,135605,"Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K for the year ended December 31, 2022 and in our Quarterly Report on Form 10-Q for the quarter ended June 30, 2023 various risks that may materially",15,False,,,,AT&T INC.,67
0000732717-26-000206,10-Q,MDA,11,285,92501,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts DISCUSSION AND RECONCILIATION OF NON-GAAP MEASURES We also evaluate segment performance based on EBITDA, which is defined as operating",1000,True,4814.0,62771.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts RESULTS OF OPERATIONS AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document. AT&T products and",AT&T INC.,285
0000732717-26-000206,10-Q,RISK_FACTORS,1,52,100857,"Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K for the year ended December 31, 2025 various risks that may materially affect our business. We use this section to update this discussion to reflect material developments.",15,False,,,,AT&T INC.,52
0000732717-26-000297,10-Q,MDA,12,360,104136,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts DISCUSSION AND RECONCILIATION OF NON-GAAP MEASURES We also evaluate segment performance based on EBITDA, which is defined as operating",1000,True,6048.0,67786.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts RESULTS OF OPERATIONS AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document. AT&T products and",AT&T INC.,360
0000732717-26-000297,10-Q,RISK_FACTORS,1,52,112800,"Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K for the year ended December 31, 2025 various risks that may materially affect our business. We use this section to update this discussion to reflect material developments.",15,False,,,,AT&T INC.,52
0000950103-15-005935,10-Q,MDA,2,9874,100064,ITEM 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with Shire’s unaudited consolidated financial statements and related notes appearing elsewhere in this report. Significant events in the three,1000,False,,,,Shire plc,9874
0000950103-15-005935,10-Q,RISK_FACTORS,2,31,163265,"ITEM 1A. RISK FACTORS There have been no material changes from the risk factors set forth in the Company’s Annual Report on Form 10-K for the year ended December 31, 2014.",15,False,,,,Shire plc,31
0000950103-15-008508,10-Q,MDA,2,10260,107871,ITEM 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with Shire’s unaudited consolidated financial statements and related notes appearing elsewhere in this report. Significant events in the three,1000,False,,,,Shire plc,10260
0000950103-15-008508,10-Q,RISK_FACTORS,3,322,174698,"ITEM 1A: Risk Factors“ in the Company’s Annual Report on Form 10-K for the year ended December 31, 2014. Shire's strategy to acquire Baxalta may not be successful: Baxalta may refuse to cooperate with Shire; if the proposed combination is",15,False,,,,Shire plc,322
0000732717-25-000080,10-Q,MDA,12,483,103367,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts DISCUSSION AND RECONCILIATION OF NON-GAAP MEASURES We also evaluate segment and business unit performance based on EBITDA, which is",1000,True,5880.0,69466.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document. AT&T products and services are",AT&T INC.,483
0000732717-25-000080,10-Q,RISK_FACTORS,1,355,112625,"Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K for the year ended December 31, 2024 various risks that may materially affect our business. We use this section to update this discussion to reflect material developments",15,False,,,,AT&T INC.,355
0000732717-25-000171,10-Q,MDA,13,483,110894,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations- Continued Dollars in millions except per share amounts DISCUSSION AND RECONCILIATION OF NON-GAAP MEASURES We also evaluate segment and business unit performance based on EBITDA, which is",1000,True,6539.0,72523.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars in millions except per share amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this document. AT&T products and services are",AT&T INC.,483
0000732717-25-000171,10-Q,RISK_FACTORS,1,67,120260,"Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K for the year ended December 31, 2024 and in our Quarterly Report on Form 10-Q for the quarter ended June 30, 2025 various risks that may materially",15,False,,,,AT&T INC.,67
0000950103-16-013180,10-Q,MDA,2,8577,86181,ITEM 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with Shire’s Unaudited Consolidated Financial Statements and related notes appearing elsewhere in this Quarterly Report on Form 10-Q and,1000,False,,,,Shire plc,8577
0000950103-16-013180,10-Q,RISK_FACTORS,2,31,142117,"ITEM 1A. RISK FACTORS There have been no material changes from the risk factors set forth in the Company’s Annual Report on Form 10-K for the year ended December 31, 2015.",15,False,,,,Shire plc,31
0000950103-16-015416,10-Q,MDA,3,856,326333,ITEM 2: Management’s Discussion & Analysis of Financial Condition and Results 99 of Operations—Agreements with Baxter and “The combination could result in significant liability to the Company if the combination causes the spin-off of Baxalta from Baxter or a Later,1000,True,12582.0,159373.0,ITEM 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with Shire’s Unaudited Consolidated Financial Statements and related notes appearing elsewhere in this Quarterly Report on Form 10-Q and,Shire plc,856
0000950103-16-015416,10-Q,RISK_FACTORS,2,11355,252965,"ITEM 1A. RISK FACTORS Shire’s combination with Baxalta closed on June 3, 2016. All references to the “Company,” “Shire,” “we,” “us,” or “our” used herein refer to Shire plc and its subsidiaries, including Baxalta and its subsidiaries. The Company’s business",15,False,,,,Shire plc,11355
0001001039-17-000046,10-Q,MDA,2,13,107406,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations.,1000,True,8569.0,52329.0,Item 2: Management’s Discussion and Analysis of Financial Condition and Results of Operations ORGANIZATION OF INFORMATION Management’s Discussion and Analysis provides a narrative of the Company’s financial performance and condition that should be read in conjunction with the accompanying financial,TWDC Enterprises 18 Corp.,13
0001001039-17-000046,10-Q,RISK_FACTORS,1,265,108991,ITEM 1A. Risk Factors The Private Securities Litigation Reform Act of 1995 (the Act) provides a safe harbor for “forward-looking statements” made by or on behalf of the Company. We may from time to time make written or oral statements,15,False,,,,TWDC Enterprises 18 Corp.,265
0001001039-17-000092,10-Q,MDA,2,13,137945,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations.,1000,True,12378.0,60341.0,Item 2: Management’s Discussion and Analysis of Financial Condition and Results of Operations ORGANIZATION OF INFORMATION Management’s Discussion and Analysis provides a narrative of the Company’s financial performance and condition that should be read in conjunction with the accompanying financial,TWDC Enterprises 18 Corp.,13
0001001039-17-000092,10-Q,RISK_FACTORS,1,265,139527,ITEM 1A. Risk Factors The Private Securities Litigation Reform Act of 1995 (the Act) provides a safe harbor for “forward-looking statements” made by or on behalf of the Company. We may from time to time make written or oral statements,15,False,,,,TWDC Enterprises 18 Corp.,265
0001001039-15-000206,10-Q,MDA,2,13,148346,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations.,1000,True,13787.0,61116.0,Item 2: Management’s Discussion and Analysis of Financial Condition and Results of Operations ORGANIZATION OF INFORMATION Management’s Discussion and Analysis provides a narrative of the Company’s financial performance and condition that should be read in conjunction with the accompanying financial,TWDC Enterprises 18 Corp.,13
0001001039-15-000206,10-Q,RISK_FACTORS,1,262,149927,ITEM 1A. Risk Factors The Private Securities Litigation Reform Act of 1995 (the Act) provides a safe harbor for “forward-looking statements” made by or on behalf of the Company. We may from time to time make written or oral statements,15,False,,,,TWDC Enterprises 18 Corp.,262
0001001039-16-000362,10-Q,MDA,2,13,109290,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations.,1000,True,8792.0,52639.0,Item 2: Management’s Discussion and Analysis of Financial Condition and Results of Operations ORGANIZATION OF INFORMATION Management’s Discussion and Analysis provides a narrative of the Company’s financial performance and condition that should be read in conjunction with the accompanying financial,TWDC Enterprises 18 Corp.,13
