recon_date,cik,name,tickers,sic,sic_desc,sector,stratum,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2022-07-01,1633917,"PayPal Holdings, Inc.",PYPL,7389,"Services-Business Services, NEC",financials,core,5,342200000000.0,2021-06-30,2022-02-03,0001633917-22-000027,10-K,366,148,16,21,8
2022-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,core,5,341000000000.0,2020-12-31,2021-08-06,0000080424-21-000100,10-K,547,329,17,15,8
2022-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,core,6,317900000000.0,2021-06-30,2022-02-11,0001141391-22-000023,10-K,366,140,18,22,8
2022-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,core,1,267000000000.0,2021-06-30,2022-02-23,0000034088-22-000011,10-K,366,128,19,17,8
2022-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,core,6,259633000000.0,2021-06-30,2022-02-02,0001166691-22-000009,10-K,366,149,20,26,8
2022-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,core,7,232023179143.0,2021-07-02,2022-02-22,0000021344-22-000009,10-K,364,129,21,28,8
2022-07-01,732712,VERIZON COMMUNICATIONS INC,VZ,4813,Telephone Communications (No Radiotelephone),utilities,extension,1,232001885386.0,2021-06-30,2022-02-11,0000732712-22-000008,10-K,366,140,22,29,8
2022-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,core,8,229758549359.0,2021-06-30,2022-01-27,0001065280-22-000036,10-K,366,155,23,32,8
2022-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,core,6,226800000000.0,2021-06-25,2022-01-27,0000050863-22-000007,10-K,371,155,24,27,8
2022-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,core,3,223000000000.0,2021-07-04,2022-02-24,0000078003-22-000027,10-K,362,127,25,36,8
2022-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,core,9,206032159403.0,2021-07-30,2022-03-18,0000104169-22-000012,10-K,336,105,26,39,8
2022-07-01,732717,AT&T INC.,"T,TBB,T-PA,T-PC",4813,Telephone Communications (No Radiotelephone),utilities,extension,2,205000000000.0,2021-06-30,2022-02-16,0000732717-22-000015,10-K,366,135,27,38,8
2022-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,core,10,203900000000.0,2021-06-11,2022-02-10,0000077476-22-000010,10-K,385,141,28,35,8
2022-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,core,2,202500000000.0,2021-06-30,2022-02-24,0000093410-22-000019,10-K,366,127,29,23,8
2022-07-01,97745,THERMO FISHER SCIENTIFIC INC.,TMO,3829,"Measuring & Controlling Devices, NEC",industrials,extension,1,201672052000.0,2021-07-02,2022-02-24,0000097745-22-000011,10-K,364,127,30,40,8
2022-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,core,4,200631182471.0,2021-06-30,2022-02-18,0001104659-22-025141,10-K,366,133,31,41,8
2022-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,core,5,197245909217.0,2021-06-30,2022-02-18,0001551152-22-000007,10-K,366,133,32,25,8
2022-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,core,6,196870000000.0,2021-06-30,2022-02-25,0000310158-22-000003,10-K,366,126,33,30,8
2022-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,core,7,194400000000.0,2021-07-31,2022-03-11,0001108524-22-000013,10-K,335,112,34,42,8
2022-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,core,7,193649000000.0,2021-06-30,2022-02-23,0000059478-22-000068,10-K,366,128,35,24,8
2022-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,core,8,189000000000.0,2021-01-22,2021-09-09,0000858877-21-000013,10-K,525,295,36,31,8
2022-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,core,7,185700000000.0,2021-06-30,2022-02-22,0000072971-22-000096,10-K,366,129,37,44,8
2022-07-01,1730168,Broadcom Inc.,AVGO,3674,Semiconductors & Related Devices,tech,core,9,182800000000.0,2021-04-30,2021-12-17,0001730168-21-000153,10-K,427,196,38,37,8
2022-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,core,11,180448113046.0,2020-11-30,2021-07-20,0000320187-21-000028,10-K,578,346,39,33,8
2022-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,core,10,177340424753.0,2021-06-30,2022-02-04,0000097476-22-000009,10-K,366,147,40,46,8
2022-07-01,313616,DANAHER CORP /DE/,DHR,3823,"Industrial Instruments For Measurement, Display, and Control",industrials,extension,2,173700000000.0,2021-07-02,2022-02-23,0000313616-22-000061,10-K,364,128,41,48,8
2022-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,core,12,172462195915.0,2021-06-30,2022-02-24,0000063908-22-000011,10-K,366,127,42,45,8
2022-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,8,162040978089.0,2021-06-30,2022-02-24,0000895421-22-000400,10-K,366,127,43,51,8
2022-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,core,8,161200000000.0,2021-10-29,2022-06-23,0001613103-22-000023,10-K,245,8,44,52,8
2022-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,core,13,154000000000.0,2021-06-30,2022-02-11,0001413329-22-000011,10-K,366,140,45,53,8
2022-07-01,773840,HONEYWELL INTERNATIONAL INC,HON,3724,Aircraft Engines & Engine Parts,industrials,extension,3,152800000000.0,2021-06-30,2022-02-11,0000773840-22-000018,10-K,366,140,46,55,8
2022-07-01,1090727,UNITED PARCEL SERVICE INC,UPS,4210,Trucking & Courier Services (No Air),industrials,extension,4,151320492469.0,2021-06-30,2022-02-22,0001090727-22-000007,10-K,366,129,47,57,8
2022-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,core,11,149900000000.0,2021-03-26,2021-11-03,0001728949-21-000076,10-K,462,240,48,47,8
2022-07-01,1707925,LINDE PLC,LIN,2810,Industrial Inorganic Chemicals,materials_realestate,extension,1,149000000000.0,2021-06-30,2022-02-28,0001628280-22-004180,10-K,366,123,49,58,8
2022-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,core,9,148383155646.0,2021-06-30,2022-02-09,0000014272-22-000051,10-K,366,142,50,50,8
2022-07-01,753308,NEXTERA ENERGY INC,"NEE,NEE-PN,NEE-PS,NEE-PT,NEE-PU,NEE-PV,NEE-PW",4911,Electric Services,utilities,extension,3,143450834024.0,2021-06-30,2022-02-18,0000753308-22-000014,10-K,366,133,51,56,8
2022-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,core,9,143200000000.0,2021-06-30,2022-02-28,0000831001-22-000036,10-K,366,123,52,59,8
2022-07-01,100885,UNION PACIFIC CORP,UNP,4011,"Railroads, Line-Haul Operating",industrials,extension,5,142000000000.0,2021-06-30,2022-02-04,0001437749-22-002494,10-K,366,147,53,60,8
2022-07-01,12927,BOEING CO,"BA,BA-PA",3721,Aircraft,industrials,extension,6,140400000000.0,2021-06-30,2022-01-31,0000012927-22-000010,10-K,366,151,54,62,8
2022-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,core,12,137902273000.0,2021-11-30,2022-06-21,0001564590-22-023675,10-K,213,10,55,65,8
2022-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,10,137531019585.0,2021-06-30,2022-02-16,0000318154-22-000010,10-K,366,135,56,64,8
2022-07-01,60667,LOWES COMPANIES INC,LOW,5211,Retail-Lumber & Other Building Materials Dealers,consumer,core,14,134800000000.0,2021-07-30,2022-03-21,0000060667-22-000038,10-K,336,102,57,66,8
2022-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,core,10,131800000000.0,2021-06-30,2022-02-25,0001564590-22-007117,10-K,366,126,58,67,8
2022-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,core,13,131400000000.0,2021-06-30,2022-02-22,0001558370-22-001584,10-K,366,129,59,68,8
2022-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,core,15,129300000000.0,2021-03-28,2021-11-19,0000829224-21-000086,10-K,460,224,60,70,8
2022-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,extension,7,128558489983.0,2021-06-30,2022-02-11,0000101829-22-000005,10-K,366,140,61,61,8
2022-07-01,27419,TARGET CORP,TGT,5331,Retail-Variety Stores,consumer,core,16,127440308386.0,2021-07-30,2022-03-09,0000027419-22-000007,10-K,336,114,62,71,8
2022-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,11,127400000000.0,2021-06-30,2022-02-25,0001193125-22-052682,10-K,366,126,63,72,8
2022-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,12,122900000000.0,2021-06-30,2022-02-24,0000316709-22-000009,10-K,366,127,64,73,8
2022-07-01,1053507,AMERICAN TOWER CORP /MA/,AMT,6798,Real Estate Investment Trusts,materials_realestate,extension,2,122500000000.0,2021-06-30,2022-02-25,0001053507-22-000017,10-K,366,126,65,74,8
2022-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,core,14,120888771285.0,2021-05-02,2021-12-17,0000006951-21-000043,10-K,425,196,66,76,8
2022-07-01,18230,CATERPILLAR INC,CAT,3531,Construction Machinery & Equip,industrials,extension,8,118100000000.0,2021-06-30,2022-02-16,0000018230-22-000050,10-K,366,135,67,77,8
2022-07-01,315189,DEERE & CO,DE,3523,Farm Machinery & Equipment,industrials,extension,9,115521151966.0,2021-04-30,2021-12-16,0001558370-21-016864,10-K,427,197,68,80,8
2022-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,11,114900000000.0,2021-06-30,2022-02-09,0000066740-22-000010,10-K,366,142,69,81,8
2022-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,core,17,109651334285.0,2021-06-30,2022-02-09,0000064803-22-000008,10-K,366,142,70,75,8
2022-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,core,12,108700000000.0,2021-06-30,2022-02-03,0001035267-22-000014,10-K,366,148,71,85,8
2022-07-01,936468,LOCKHEED MARTIN CORP,LMT,3760,Guided Missiles & Space Vehicles & Parts,industrials,extension,10,105300000000.0,2021-06-25,2022-01-25,0000936468-22-000008,10-K,371,157,72,84,8
2022-07-01,2488,ADVANCED MICRO DEVICES INC,AMD,3674,Semiconductors & Related Devices,tech,core,15,103400000000.0,2021-06-26,2022-02-03,0000002488-22-000016,10-K,370,148,73,63,8
2022-07-01,64040,S&P Global Inc.,SPGI,7320,"Services-Consumer Credit Reporting, Collection Agencies",industrials,extension,11,98900000000.0,2021-06-30,2022-02-08,0000064040-22-000055,10-K,366,143,74,83,8
2022-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,core,16,96200000000.0,2021-01-31,2021-09-08,0000896878-21-000233,10-K,516,296,75,54,8
2022-07-01,1512673,"Block, Inc.","XYZ,BSQKZ",7372,Services-Prepackaged Software,tech,core,17,95200000000.0,2021-06-30,2022-02-24,0001628280-22-003825,10-K,366,127,76,87,8
2022-07-01,1585521,"Zoom Communications, Inc.",ZM,7370,"Services-Computer Programming, Data Processing, Etc.",tech,core,18,93200000000.0,2021-07-31,2022-03-07,0001585521-22-000037,10-K,335,116,77,88,8
2022-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,core,13,93007966095.0,2021-06-30,2022-02-16,0001156039-22-000009,10-K,366,135,78,79,8
2022-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,14,91942474363.0,2021-06-30,2022-02-11,0000310764-22-000028,10-K,366,140,79,89,8
2022-07-01,1543151,"Uber Technologies, Inc",UBER,7389,"Services-Business Services, NEC",financials,core,13,90500000000.0,2021-06-30,2022-02-24,0001543151-22-000008,10-K,366,127,80,90,8
2022-07-01,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,4841,Cable & Other Pay Television Services,consumer,core,18,90200000000.0,2021-06-30,2022-01-28,0001091667-22-000024,10-K,366,154,81,91,8
2022-07-01,1075531,Booking Holdings Inc.,BKNG,4700,Transportation Services,industrials,extension,12,89700000000.0,2021-06-30,2022-02-23,0001075531-22-000008,10-K,366,128,82,92,8
2022-07-01,1555280,Zoetis Inc.,ZTS,2834,Pharmaceutical Preparations,healthcare,core,15,88374000000.0,2021-06-30,2022-02-15,0001555280-22-000078,10-K,366,136,83,93,8
2022-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,core,19,88000000000.0,2021-06-30,2022-06-01,0000764180-22-000071,10-K/A,366,30,84,94,8
2022-07-01,1045609,"Prologis, Inc.","PLD,PLDGP",6798,Real Estate Investment Trusts,materials_realestate,extension,3,87997816686.0,2021-06-30,2022-02-09,0001564590-22-004436,10-K,366,142,85,95,8
2022-07-01,1136893,"Fidelity National Information Services, Inc.",FIS,7389,"Services-Business Services, NEC",financials,core,14,87314922669.0,2021-06-30,2022-02-23,0001136893-22-000038,10-K,366,128,86,96,8
2022-07-01,1283699,"T-Mobile US, Inc.","TMUS,TMUSI,TMUSL,TMUSZ",4812,Radiotelephone Communications,utilities,extension,4,86100000000.0,2021-06-30,2022-02-11,0001283699-22-000018,10-K,366,140,87,97,8
2022-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,core,20,85800000000.0,2021-06-30,2022-02-04,0001103982-22-000003,10-K,366,147,88,99,8
2022-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,core,15,84500000000.0,2021-06-30,2022-02-22,0001193125-22-048709,10-K,366,129,90,102,8
2022-07-01,1051470,CROWN CASTLE INC.,CCI,6798,Real Estate Investment Trusts,materials_realestate,extension,4,84000000000.0,2021-06-30,2022-02-22,0001051470-22-000019,10-K,366,129,91,103,8
2022-07-01,1373715,"ServiceNow, Inc.",NOW,7372,Services-Prepackaged Software,tech,core,19,82900000000.0,2021-06-30,2022-02-03,0001373715-22-000024,10-K,366,148,92,105,8
2022-07-01,1564408,Snap Inc,SNAP,7370,"Services-Computer Programming, Data Processing, Etc.",tech,core,20,81700000000.0,2021-06-30,2022-02-04,0001564590-22-003868,10-K,366,147,94,109,8
2022-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,core,3,81500000000.0,2021-06-30,2022-02-17,0001562762-22-000031,10-K,366,134,95,82,8
2022-07-01,1739940,Cigna Group,CI,6324,Hospital & Medical Service Plans,healthcare,core,16,80800000000.0,2021-06-30,2022-02-24,0001739940-22-000007,10-K,366,127,96,106,8
2022-07-01,1682852,"Moderna, Inc.",MRNA,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,17,80800000000.0,2021-06-30,2022-02-25,0001682852-22-000012,10-K,366,126,97,110,8
2022-07-01,713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,6021,National Commercial Banks,financials,core,16,80800000000.0,2021-06-30,2022-02-25,0000713676-22-000019,10-K,366,126,98,111,8
2022-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,core,4,77700000000.0,2021-06-30,2022-03-07,0001193125-22-068180,10-K/A,366,116,99,101,8
2022-07-01,1156375,CME GROUP INC.,CME,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,core,17,76000000000.0,2021-06-30,2022-02-25,0001156375-22-000076,10-K,366,126,100,115,8
2022-07-01,92230,TRUIST FINANCIAL CORP,"TFC,TFC-PI,TFC-PO,TFC-PR",6021,National Commercial Banks,financials,core,18,73900000000.0,2021-06-30,2022-02-23,0000092230-22-000008,10-K,366,128,102,120,8
2022-07-01,1101239,EQUINIX INC,EQIX,6798,Real Estate Investment Trusts,materials_realestate,extension,5,72000000000.0,2021-06-30,2022-02-18,0001628280-22-003171,10-K,366,133,104,123,8
2022-07-01,1099590,MERCADOLIBRE INC,MELI,7389,"Services-Business Services, NEC",financials,core,19,71151553526.0,2021-06-30,2022-02-23,0001562762-22-000049,10-K,366,128,106,125,8
2022-07-01,10795,BECTON DICKINSON & CO,BDX,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,18,70616222365.0,2021-03-31,2021-11-24,0000010795-21-000091,10-K,457,219,107,117,8
2022-07-01,798354,FISERV INC,FISV,7389,"Services-Business Services, NEC",financials,core,20,70526209592.0,2021-06-30,2022-02-24,0000798354-22-000004,10-K,366,127,109,127,8
2022-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,extension,5,64100000000.0,2021-06-30,2022-02-17,0000092122-22-000003,10-K,366,134,118,116,8
2022-07-01,1099800,Edwards Lifesciences Corp,EW,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,core,19,64028235982.0,2021-06-30,2022-02-14,0001099800-22-000005,10-K,366,137,119,143,8
2022-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,20,62600000000.0,2021-06-30,2022-02-23,0000882095-22-000007,10-K,366,128,120,130,8
2022-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,extension,6,62100000000.0,2021-03-31,2021-11-18,0000002969-21-000055,10-K,457,225,121,147,8
2022-07-01,715957,"DOMINION ENERGY, INC",D,4911,Electric Services,utilities,extension,6,59300000000.0,2021-06-30,2022-02-24,0001564590-22-006589,10-K,366,127,125,135,8
2022-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,extension,7,58900000000.0,2021-06-30,2022-03-29,0001558370-22-004593,10-K/A,366,94,127,145,8
2022-07-01,1164727,NEWMONT Corp /DE/,"NEM,NEMCL",1040,Gold and Silver Ores,materials_realestate,extension,7,50629300966.0,2021-06-30,2022-02-24,0001164727-22-000007,10-K,366,127,153,170,8
2022-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,core,5,48608000000.0,2021-06-30,2022-02-24,0000821189-22-000017,10-K,366,127,155,142,8
2022-07-01,831259,FREEPORT-MCMORAN INC,FCX,1000,Metal Mining,materials_realestate,extension,8,48600000000.0,2021-06-30,2022-02-18,0000831259-22-000012,10-K/A,366,133,156,178,8
2022-07-01,1751788,DOW INC.,DOW,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",materials_realestate,extension,9,47100000000.0,2021-06-30,2022-02-04,0001751788-22-000011,10-K,366,147,157,181,8
2022-07-01,55785,KIMBERLY CLARK CORP,KMB,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),materials_realestate,extension,10,45100000000.0,2021-06-30,2022-02-10,0000055785-22-000010,10-K,366,141,162,179,8
2022-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,core,6,44720000000.0,2021-06-30,2022-01-26,0001564590-22-002421,10-K,366,156,163,171,8
2022-07-01,1109357,EXELON CORP,EXC,4931,Electric & Other Services Combined,utilities,extension,8,43290833498.0,2021-06-30,2022-02-25,0001109357-22-000039,10-K,366,126,173,200,8
2022-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,extension,9,42651294349.0,2021-12-31,2022-02-24,0000004904-22-000024,10-K,182,127,176,175,8
2022-07-01,1063761,SIMON PROPERTY GROUP INC.,"SPG,SPG-PJ",6798,Real Estate Investment Trusts,materials_realestate,extension,11,42527000000.0,2021-06-30,2022-02-24,0001558370-22-001845,10-K,366,127,177,204,8
2022-07-01,1297996,"DIGITAL REALTY TRUST, INC.","DLR,DLR-PK,DLR-PJ,DLR-PL",6798,Real Estate Investment Trusts,materials_realestate,extension,12,42000000000.0,2021-06-30,2022-02-25,0001558370-22-002195,10-K,366,126,182,209,8
2022-07-01,1032208,SEMPRA,"SRE,SREA",4932,Gas & Other Services Combined,utilities,extension,10,41700000000.0,2021-06-30,2022-02-25,0001032208-22-000007,10-K,366,126,183,180,8
2022-07-01,1038357,PIONEER NATURAL RESOURCES CO,,1311,Crude Petroleum & Natural Gas,energy,core,7,39435041959.0,2021-06-30,2022-02-22,0001038357-22-000039,10-K,366,129,195,162,8
2022-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,core,8,38500000000.0,2021-06-30,2022-02-24,0001510295-22-000011,10-K,366,127,196,207,8
2022-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,core,9,37500000000.0,2021-06-30,2022-02-18,0001534701-22-000078,10-K,366,133,200,224,8
2022-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,core,10,36152128132.0,2021-06-30,2022-02-07,0001506307-22-000018,10-K,366,144,207,241,8
2022-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,core,11,35790000000.0,2021-06-30,2022-02-28,0001061219-22-000008,10-K,366,123,209,242,8
2022-07-01,72903,XCEL ENERGY INC,"XEL,XELLL",4931,Electric & Other Services Combined,utilities,extension,11,35463594471.0,2021-06-30,2022-02-23,0000072903-22-000010,10-K,366,128,211,227,8
2022-07-01,1060391,"REPUBLIC SERVICES, INC.",RSG,4953,Refuse Systems,utilities,extension,12,35000000000.0,2021-06-30,2022-02-11,0001060391-22-000007,10-K,366,140,215,212,8
2022-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,core,12,31900000000.0,2021-06-30,2022-02-22,0001035002-22-000007,10-K,366,129,234,210,8
