recon_date,cik,name,tickers,sic,sic_desc,sector,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2022-07-01,798354,FISERV INC,FISV,7389,"Services-Business Services, NEC",financials,20,70526209592.0,2021-06-30,2022-02-24,0000798354-22-000004,10-K,366,127,88,127,8
2022-07-01,1099800,Edwards Lifesciences Corp,EW,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,19,64028235982.0,2021-06-30,2022-02-14,0001099800-22-000005,10-K,366,137,94,143,8
2022-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,20,62600000000.0,2021-06-30,2022-02-23,0000882095-22-000007,10-K,366,128,95,130,8
2022-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,5,48608000000.0,2021-06-30,2022-02-24,0000821189-22-000017,10-K,366,127,121,142,8
2022-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,6,44720000000.0,2021-06-30,2022-01-26,0001564590-22-002421,10-K,366,156,125,171,8
2022-07-01,1038357,PIONEER NATURAL RESOURCES CO,,1311,Crude Petroleum & Natural Gas,energy,7,39435041959.0,2021-06-30,2022-02-22,0001038357-22-000039,10-K,366,129,144,162,8
2022-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,8,38500000000.0,2021-06-30,2022-02-24,0001510295-22-000011,10-K,366,127,145,207,8
2022-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,9,37500000000.0,2021-06-30,2022-02-18,0001534701-22-000078,10-K,366,133,149,224,8
2022-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,10,36152128132.0,2021-06-30,2022-02-07,0001506307-22-000018,10-K,366,144,155,241,8
2022-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,11,35790000000.0,2021-06-30,2022-02-28,0001061219-22-000008,10-K,366,123,157,242,8
2022-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,12,31900000000.0,2021-06-30,2022-02-22,0001035002-22-000007,10-K,366,129,171,210,8
2022-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,13,31296220520.0,2021-06-30,2022-02-28,0000107263-22-000007,10-K,366,123,173,236,8
2022-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,14,29200000000.0,2021-06-30,2022-02-24,0000797468-22-000008,10-K,366,127,184,164,8
2022-07-01,1276187,Energy Transfer LP,"ET,ET-PI",4922,Natural Gas Transmission,energy,15,28650000000.0,2021-06-30,2022-02-18,0001276187-22-000020,10-K,366,133,186,296,8
2022-07-01,1039684,ONEOK INC /NEW/,OKE,4923,Natural Gas Transmisison & Distribution,energy,16,24400000000.0,2021-06-30,2022-03-01,0001039684-22-000015,10-K,366,122,211,342,8
2022-07-01,4447,HESS CORP,,2911,Petroleum Refining,energy,17,24239000000.0,2021-06-30,2022-03-01,0001628280-22-004524,10-K,366,122,212,290,8
2022-07-01,1090012,DEVON ENERGY CORP/DE,DVN,1311,Crude Petroleum & Natural Gas,energy,18,19600000000.0,2021-06-30,2022-02-16,0001564590-22-005321,10-K,366,135,246,243,8
2022-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,19,18200000000.0,2021-06-30,2022-02-04,0000045012-22-000013,10-K,366,147,261,332,8
2022-07-01,1539838,"Diamondback Energy, Inc.",FANG,1311,Crude Petroleum & Natural Gas,energy,20,16900000000.0,2021-06-30,2022-02-24,0001539838-22-000008,10-K,366,127,276,382,8
2023-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,1,2830067000000.0,2022-03-25,2022-10-28,0000320193-22-000108,10-K,463,246,1,1,8
2023-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,2,2500000000000.0,2021-12-31,2022-07-28,0001564590-22-026876,10-K,547,338,2,2,8
2023-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,3,1256100000000.0,2022-06-30,2023-02-03,0001652044-23-000016,10-K,366,148,3,4,8
2023-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,944744113598.0,2022-06-30,2023-02-03,0001018724-23-000004,10-K,366,148,4,3,8
2023-07-01,1853513,"Mister Car Wash, Inc.",MCW,7500,"Services-Automotive Repair, Services & Parking",consumer,2,880866919000.0,2022-06-30,2023-02-24,0000950170-23-004337,10-K,366,127,5,5,8
2023-07-01,1318605,"Tesla, Inc.",TSLA,3711,Motor Vehicles & Passenger Car Bodies,consumer,3,580480000000.0,2022-06-30,2023-01-31,0000950170-23-001409,10-K,366,151,6,7,8
2023-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,1,500000000000.0,2022-06-30,2023-02-27,0000950170-23-004451,10-K,366,124,7,8,8
2023-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,1,479550880245.0,2022-06-30,2023-02-24,0000731766-23-000008,10-K,366,127,8,9,8
2023-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,2,472000000000.0,2022-07-03,2023-02-16,0000200406-23-000016,10-K,363,135,9,10,8
2023-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,4,434370000000.0,2022-07-29,2023-02-24,0001045810-23-000017,10-K,337,127,10,11,8
2023-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,4,392000000000.0,2021-12-31,2022-08-05,0000080424-22-000064,10-K,547,330,11,17,8
2023-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,5,378000000000.0,2022-06-30,2023-02-02,0001326801-23-000013,10-K,366,149,12,6,8
2023-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,2,365500000000.0,2022-03-31,2022-11-16,0001403161-22-000081,10-K,457,227,13,18,8
2023-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,356000000000.0,2022-06-30,2023-02-22,0000034088-23-000020,10-K,366,129,14,13,8
2023-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,3,327588442114.0,2022-06-30,2023-02-21,0000019617-23-000231,10-K,366,130,15,12,8
2023-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,5,308000000000.0,2022-07-29,2023-03-15,0000354950-23-000059,10-K,337,108,16,20,8
2023-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,3,294000000000.0,2022-07-03,2023-02-23,0000078003-23-000024,10-K,363,128,17,24,8
2023-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,283400000000.0,2022-06-30,2023-02-23,0000093410-23-000009,10-K,366,128,18,25,8
2023-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,6,276302826050.0,2022-07-01,2023-02-21,0000021344-23-000011,10-K,365,130,19,27,8
2023-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,4,274342000000.0,2022-06-30,2023-02-22,0000059478-23-000082,10-K,366,129,20,16,8
2023-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,4,270100000000.0,2022-06-30,2023-02-14,0001141391-23-000020,10-K,366,137,21,23,8
2023-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,5,268252598311.0,2022-06-30,2023-02-17,0001551152-23-000011,10-K,366,134,22,28,8
2023-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,5,250136457342.0,2022-06-30,2023-02-22,0000070858-23-000092,10-K,366,129,23,19,8
2023-07-01,1744489,Walt Disney Co,DIS,7990,Services-Miscellaneous Amusement & Recreation,consumer,7,249500000000.0,2022-04-02,2023-01-24,0001193125-23-014219,10-K/A,455,158,24,21,8
2023-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,6,230820000000.0,2022-06-30,2023-02-24,0001628280-23-005061,10-K,366,127,25,26,8
2023-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,6,230800000000.0,2022-01-28,2022-09-08,0000858877-22-000013,10-K,519,296,26,33,8
2023-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,8,227999911203.0,2021-11-30,2022-07-21,0000320187-22-000038,10-K,578,345,27,35,8
2023-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,9,224200000000.0,2021-06-11,2023-02-09,0000077476-23-000007,10-K,750,142,28,30,8
2023-07-01,1730168,Broadcom Inc.,AVGO,3674,Semiconductors & Related Devices,tech,7,220100000000.0,2022-04-29,2022-12-16,0001730168-22-000118,10-K,428,197,29,31,8
2023-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,10,186168142989.0,2022-07-29,2023-03-17,0000104169-23-000020,10-K,337,106,30,40,8
2023-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,7,186105046190.0,2022-06-30,2023-02-17,0001628280-23-004026,10-K,366,134,31,42,8
2023-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,11,181588534180.0,2022-06-30,2023-02-24,0000063908-23-000012,10-K,366,127,32,38,8
2023-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,8,177100000000.0,2022-03-27,2022-11-02,0000804328-22-000021,10-K,461,241,33,49,8
2023-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,12,171716000000.0,2022-06-30,2023-02-03,0001166691-23-000010,10-K,366,148,34,29,8
2023-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,9,164400000000.0,2022-07-31,2023-03-08,0001108524-23-000011,10-K,335,115,35,43,8
2023-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,8,164301052839.0,2022-06-30,2023-02-14,0000014272-23-000046,10-K,366,137,36,52,8
2023-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,13,153000000000.0,2022-06-30,2023-02-10,0001413329-23-000025,10-K,366,141,37,55,8
2023-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,10,152800000000.0,2022-01-31,2022-09-02,0000896878-22-000028,10-K,516,302,38,56,8
2023-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,11,149200000000.0,2022-07-01,2023-01-27,0000050863-23-000006,10-K,365,155,39,36,8
2023-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,6,148300000000.0,2022-06-30,2023-02-21,0000072971-23-000071,10-K,366,130,40,46,8
2023-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,12,140429302063.0,2022-06-30,2023-02-03,0000097476-23-000007,10-K,366,148,41,48,8
2023-07-01,2488,ADVANCED MICRO DEVICES INC,AMD,3674,Semiconductors & Related Devices,tech,13,139800000000.0,2022-06-25,2023-02-27,0000002488-23-000047,10-K,371,124,42,47,8
2023-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,9,129940091621.0,2022-06-30,2023-02-09,0000318154-23-000017,10-K,366,142,43,65,8
2023-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,14,129615142000.0,2022-11-30,2023-06-20,0000950170-23-028914,10-K,213,11,44,64,8
2023-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,15,127500000000.0,2022-06-30,2023-02-28,0001558370-23-002376,10-K,366,123,45,68,8
2023-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,7,125979662346.0,2022-06-30,2023-02-24,0000895421-23-000284,10-K,366,127,46,53,8
2023-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,14,121258020752.0,2022-06-30,2023-02-08,0000064803-23-000009,10-K,366,143,47,78,8
2023-07-01,60667,LOWES COMPANIES INC,LOW,5211,Retail-Lumber & Other Building Materials Dealers,consumer,15,120800000000.0,2022-07-29,2023-03-27,0000060667-23-000034,10-K,337,96,48,66,8
2023-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,10,115691972993.0,2022-06-30,2023-02-15,0001156039-23-000007,10-K,366,136,49,82,8
2023-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,11,115500000000.0,2022-10-28,2023-06-22,0001613103-23-000040,10-K,246,9,50,54,8
2023-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,3,114200000000.0,2022-06-30,2023-02-16,0001163165-23-000006,10-K,366,135,51,75,8
2023-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,8,107700000000.0,2022-06-30,2023-02-24,0000316709-23-000009,10-K,366,127,52,76,8
2023-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,16,104800000000.0,2022-04-03,2022-11-18,0000829224-22-000058,10-K,454,225,53,70,8
2023-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,16,103548812666.0,2021-12-31,2022-08-03,0000008670-22-000038,10-K,547,332,54,88,8
2023-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,9,101100000000.0,2022-06-30,2023-02-24,0000886982-23-000003,10-K,366,127,55,73,8
2023-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,17,95725229751.0,2022-05-01,2022-12-16,0000006951-22-000043,10-K,426,197,56,79,8
2023-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,10,91000000000.0,2022-06-30,2023-02-24,0000950170-23-004343,10-K,366,127,57,67,8
2023-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,11,88900000000.0,2022-06-30,2023-02-27,0000831001-23-000037,10-K,366,124,58,60,8
2023-07-01,1001250,ESTEE LAUDER COMPANIES INC,EL,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,17,86000000000.0,2021-12-31,2022-08-24,0001001250-22-000122,10-K,547,311,59,102,8
2023-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,4,85600000000.0,2022-06-30,2023-03-06,0001193125-23-060793,10-K/A,366,117,60,104,8
2023-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,18,85100000000.0,2022-06-30,2023-02-03,0001103982-23-000006,10-K,366,148,61,89,8
2023-07-01,1739940,Cigna Group,CI,6324,Hospital & Medical Service Plans,healthcare,12,82800000000.0,2022-06-30,2023-02-23,0001739940-23-000008,10-K,366,128,62,108,8
2023-07-01,1393612,Discover Financial Services,,6141,Personal Credit Institutions,financials,12,82497990080.0,2022-12-31,2023-02-23,0001393612-23-000007,10-K,182,128,63,110,8
2023-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,13,82000000000.0,2022-06-30,2023-02-24,0000896159-23-000007,10-K,366,127,64,111,8
2023-07-01,1633917,"PayPal Holdings, Inc.",PYPL,7389,"Services-Business Services, NEC",financials,14,80700000000.0,2022-06-30,2023-02-10,0001633917-23-000033,10-K,366,141,65,22,8
2023-07-01,1555280,Zoetis Inc.,ZTS,2834,Pharmaceutical Preparations,healthcare,13,80550000000.0,2022-06-30,2023-02-14,0001555280-23-000074,10-K,366,137,66,97,8
2023-07-01,62709,"MARSH & MCLENNAN COMPANIES, INC.",MRSH,6411,"Insurance Agents, Brokers & Service",financials,15,77420628314.0,2022-06-30,2023-02-13,0000062709-23-000014,10-K,366,138,67,93,8
2023-07-01,707549,LAM RESEARCH CORP,LRCX,3559,"Special Industry Machinery, NEC",tech,18,77032123135.0,2021-12-26,2022-08-24,0000707549-22-000107,10-K,552,311,68,117,8
2023-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,19,76550886077.0,2022-06-30,2023-01-26,0001065280-23-000035,10-K,366,156,69,34,8
2023-07-01,27419,TARGET CORP,TGT,5331,Retail-Variety Stores,consumer,20,75322105637.0,2022-07-29,2023-03-08,0000027419-23-000015,10-K,337,115,70,72,8
2023-07-01,10795,BECTON DICKINSON & CO,BDX,3841,Surgical & Medical Instruments & Apparatus,healthcare,14,74865947637.0,2022-03-31,2022-11-22,0001628280-22-030686,10-K,457,221,72,126,8
2023-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,15,73700000000.0,2022-06-30,2023-02-08,0000066740-23-000014,10-K,366,143,73,85,8
2023-07-01,1373715,"ServiceNow, Inc.",NOW,7372,Services-Prepackaged Software,tech,19,73600000000.0,2022-06-30,2023-01-31,0001373715-23-000035,10-K,366,151,74,99,8
2023-07-01,1156375,CME GROUP INC.,CME,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,16,73200000000.0,2022-06-30,2023-02-27,0001156375-23-000020,10-K,366,124,75,123,8
2023-07-01,875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,2834,Pharmaceutical Preparations,healthcare,16,71800000000.0,2022-06-30,2023-02-10,0000875320-23-000007,10-K,366,141,76,94,8
2023-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,17,71400000000.0,2022-06-30,2023-02-10,0001035267-23-000019,10-K,366,141,77,80,8
2023-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,18,70965162853.0,2022-06-30,2023-02-10,0000310764-23-000017,10-K,366,141,79,87,8
2023-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,17,68400000000.0,2022-06-30,2023-02-27,0001193125-23-050691,10-K,366,124,80,105,8
2023-07-01,1222333,SPDR GOLD TRUST,GLD,6221,Commodity Contracts Brokers & Dealers,financials,18,68128669000.0,2022-03-31,2022-11-23,0001193125-22-291881,10-K,457,220,81,141,8
2023-07-01,80661,PROGRESSIVE CORP/OH/,PGR,6331,"Fire, Marine & Casualty Insurance",financials,19,67446094306.0,2022-06-30,2023-02-27,0000080661-23-000006,10-K,366,124,82,118,8
2023-07-01,713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,6021,National Commercial Banks,financials,20,64600000000.0,2022-06-30,2023-02-22,0000713676-23-000020,10-K,366,129,84,114,8
2023-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,5,64556000000.0,2022-06-30,2023-02-23,0000821189-23-000015,10-K,366,128,85,145,8
2023-07-01,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,2834,Pharmaceutical Preparations,healthcare,19,62000000000.0,2022-06-30,2023-02-06,0001804220-23-000008,10-K,366,145,88,120,8
2023-07-01,718877,"Activision Blizzard, Inc.",,7372,Services-Prepackaged Software,tech,20,60436471136.0,2022-06-30,2023-02-23,0001628280-23-004842,10-K,366,128,89,130,8
2023-07-01,49071,HUMANA INC,HUM,6324,Hospital & Medical Service Plans,healthcare,20,59158438222.0,2022-06-30,2023-02-16,0000049071-23-000011,10-K,366,135,90,157,8
2023-07-01,1038357,PIONEER NATURAL RESOURCES CO,,1311,Crude Petroleum & Natural Gas,energy,6,53223207626.0,2022-06-30,2023-02-23,0001038357-23-000039,10-K,366,128,98,170,8
2023-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,7,53000000000.0,2022-06-30,2023-05-09,0000797468-23-000031,10-K/A,366,53,100,171,8
2023-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,8,50510000000.0,2022-06-30,2023-01-25,0001564590-23-000762,10-K,366,157,102,138,8
2023-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,9,42100000000.0,2022-06-30,2023-02-23,0001510295-23-000012,10-K,366,128,119,189,8
2023-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,10,41900000000.0,2022-06-30,2023-02-23,0001035002-23-000027,10-K,366,128,120,225,8
2023-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,11,39400000000.0,2022-06-30,2023-02-22,0001534701-23-000053,10-K,366,129,126,220,8
2023-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,12,36889420649.0,2022-06-30,2023-02-27,0000107263-23-000007,10-K,366,124,133,248,8
2023-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,13,35990000000.0,2022-06-30,2023-02-28,0001061219-23-000006,10-K,366,123,135,245,8
2023-07-01,1090012,DEVON ENERGY CORP/DE,DVN,1311,Crude Petroleum & Natural Gas,energy,14,35900000000.0,2022-06-30,2023-02-15,0000950170-23-002852,10-K,366,136,136,266,8
2023-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,15,33112481840.0,2022-06-30,2023-02-08,0001506307-23-000023,10-K,366,143,150,264,8
2023-07-01,4447,HESS CORP,,2911,Petroleum Refining,energy,16,29523000000.0,2022-06-30,2023-02-24,0001628280-23-005059,10-K,366,127,168,252,8
2023-07-01,1276187,Energy Transfer LP,"ET,ET-PI",4922,Natural Gas Transmission,energy,17,26730000000.0,2022-06-30,2023-02-17,0001276187-23-000014,10-K,366,134,177,267,8
2023-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,18,25200000000.0,2022-06-30,2023-02-07,0000045012-23-000011,10-K,366,144,190,353,8
2023-07-01,1039684,ONEOK INC /NEW/,OKE,4923,Natural Gas Transmisison & Distribution,energy,19,24500000000.0,2022-06-30,2023-02-28,0001039684-23-000016,10-K,366,123,193,332,8
2023-07-01,1539838,"Diamondback Energy, Inc.",FANG,1311,Crude Petroleum & Natural Gas,energy,20,21200000000.0,2022-06-30,2023-02-23,0001539838-23-000022,10-K,366,128,211,378,8
2024-07-01,1782754,AZEK Co Inc.,,3089,"Plastics Products, NEC",consumer,1,2796678033000.0,2023-03-31,2024-06-14,0000950170-24-073335,10-K/A,458,17,1,781,8
2024-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,1,2591165000000.0,2023-03-31,2023-11-03,0000320193-23-000106,10-K,458,241,2,1,8
