recon_date,cik,name,tickers,sic,sic_desc,sector,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2022-07-01,1032208,SEMPRA,"SRE,SREA",4932,Gas & Other Services Combined,utilities,10,41700000000.0,2021-06-30,2022-02-25,0001032208-22-000007,10-K,366,126,183,180,8
2022-07-01,1038357,PIONEER NATURAL RESOURCES CO,,1311,Crude Petroleum & Natural Gas,energy,7,39435041959.0,2021-06-30,2022-02-22,0001038357-22-000039,10-K,366,129,195,162,8
2022-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,8,38500000000.0,2021-06-30,2022-02-24,0001510295-22-000011,10-K,366,127,196,207,8
2022-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,9,37500000000.0,2021-06-30,2022-02-18,0001534701-22-000078,10-K,366,133,200,224,8
2022-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,10,36152128132.0,2021-06-30,2022-02-07,0001506307-22-000018,10-K,366,144,207,241,8
2022-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,11,35790000000.0,2021-06-30,2022-02-28,0001061219-22-000008,10-K,366,123,209,242,8
2022-07-01,72903,XCEL ENERGY INC,"XEL,XELLL",4931,Electric & Other Services Combined,utilities,11,35463594471.0,2021-06-30,2022-02-23,0000072903-22-000010,10-K,366,128,211,227,8
2022-07-01,1060391,"REPUBLIC SERVICES, INC.",RSG,4953,Refuse Systems,utilities,12,35000000000.0,2021-06-30,2022-02-11,0001060391-22-000007,10-K,366,140,215,212,8
2022-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,12,31900000000.0,2021-06-30,2022-02-22,0001035002-22-000007,10-K,366,129,234,210,8
2023-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,1,2830067000000.0,2022-03-25,2022-10-28,0000320193-22-000108,10-K,463,246,1,1,8
2023-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,2,2500000000000.0,2021-12-31,2022-07-28,0001564590-22-026876,10-K,547,338,2,2,8
2023-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,3,1256100000000.0,2022-06-30,2023-02-03,0001652044-23-000016,10-K,366,148,3,4,8
2023-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,944744113598.0,2022-06-30,2023-02-03,0001018724-23-000004,10-K,366,148,4,3,8
2023-07-01,1853513,"Mister Car Wash, Inc.",MCW,7500,"Services-Automotive Repair, Services & Parking",consumer,2,880866919000.0,2022-06-30,2023-02-24,0000950170-23-004337,10-K,366,127,5,5,8
2023-07-01,1318605,"Tesla, Inc.",TSLA,3711,Motor Vehicles & Passenger Car Bodies,consumer,3,580480000000.0,2022-06-30,2023-01-31,0000950170-23-001409,10-K,366,151,6,7,8
2023-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,1,500000000000.0,2022-06-30,2023-02-27,0000950170-23-004451,10-K,366,124,7,8,8
2023-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,1,479550880245.0,2022-06-30,2023-02-24,0000731766-23-000008,10-K,366,127,8,9,8
2023-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,2,472000000000.0,2022-07-03,2023-02-16,0000200406-23-000016,10-K,363,135,9,10,8
2023-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,4,434370000000.0,2022-07-29,2023-02-24,0001045810-23-000017,10-K,337,127,10,11,8
2023-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,4,392000000000.0,2021-12-31,2022-08-05,0000080424-22-000064,10-K,547,330,11,17,8
2023-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,5,378000000000.0,2022-06-30,2023-02-02,0001326801-23-000013,10-K,366,149,12,6,8
2023-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,2,365500000000.0,2022-03-31,2022-11-16,0001403161-22-000081,10-K,457,227,13,18,8
2023-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,356000000000.0,2022-06-30,2023-02-22,0000034088-23-000020,10-K,366,129,14,13,8
2023-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,3,327588442114.0,2022-06-30,2023-02-21,0000019617-23-000231,10-K,366,130,15,12,8
2023-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,5,308000000000.0,2022-07-29,2023-03-15,0000354950-23-000059,10-K,337,108,16,20,8
2023-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,3,294000000000.0,2022-07-03,2023-02-23,0000078003-23-000024,10-K,363,128,17,24,8
2023-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,283400000000.0,2022-06-30,2023-02-23,0000093410-23-000009,10-K,366,128,18,25,8
2023-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,6,276302826050.0,2022-07-01,2023-02-21,0000021344-23-000011,10-K,365,130,19,27,8
2023-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,4,274342000000.0,2022-06-30,2023-02-22,0000059478-23-000082,10-K,366,129,20,16,8
2023-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,4,270100000000.0,2022-06-30,2023-02-14,0001141391-23-000020,10-K,366,137,21,23,8
2023-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,5,268252598311.0,2022-06-30,2023-02-17,0001551152-23-000011,10-K,366,134,22,28,8
2023-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,5,250136457342.0,2022-06-30,2023-02-22,0000070858-23-000092,10-K,366,129,23,19,8
2023-07-01,1744489,Walt Disney Co,DIS,7990,Services-Miscellaneous Amusement & Recreation,consumer,7,249500000000.0,2022-04-02,2023-01-24,0001193125-23-014219,10-K/A,455,158,24,21,8
2023-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,6,230820000000.0,2022-06-30,2023-02-24,0001628280-23-005061,10-K,366,127,25,26,8
2023-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,6,230800000000.0,2022-01-28,2022-09-08,0000858877-22-000013,10-K,519,296,26,33,8
2023-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,8,227999911203.0,2021-11-30,2022-07-21,0000320187-22-000038,10-K,578,345,27,35,8
2023-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,9,224200000000.0,2021-06-11,2023-02-09,0000077476-23-000007,10-K,750,142,28,30,8
2023-07-01,1730168,Broadcom Inc.,AVGO,3674,Semiconductors & Related Devices,tech,7,220100000000.0,2022-04-29,2022-12-16,0001730168-22-000118,10-K,428,197,29,31,8
2023-07-01,97745,THERMO FISHER SCIENTIFIC INC.,TMO,3829,"Measuring & Controlling Devices, NEC",industrials,1,214582365000.0,2022-07-01,2023-02-23,0000097745-23-000008,10-K,365,128,30,39,8
2023-07-01,732712,VERIZON COMMUNICATIONS INC,VZ,4813,Telephone Communications (No Radiotelephone),utilities,1,213158526305.0,2022-06-30,2023-02-10,0000732712-23-000012,10-K,366,141,31,32,8
2023-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,10,186168142989.0,2022-07-29,2023-03-17,0000104169-23-000020,10-K,337,106,32,40,8
2023-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,7,186105046190.0,2022-06-30,2023-02-17,0001628280-23-004026,10-K,366,134,33,42,8
2023-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,11,181588534180.0,2022-06-30,2023-02-24,0000063908-23-000012,10-K,366,127,34,38,8
2023-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,8,177100000000.0,2022-03-27,2022-11-02,0000804328-22-000021,10-K,461,241,35,49,8
2023-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,12,171716000000.0,2022-06-30,2023-02-03,0001166691-23-000010,10-K,366,148,36,29,8
2023-07-01,313616,DANAHER CORP /DE/,DHR,3823,"Industrial Instruments For Measurement, Display, and Control",industrials,2,167300000000.0,2022-07-01,2023-02-22,0000313616-23-000087,10-K,365,129,37,50,8
2023-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,9,164400000000.0,2022-07-31,2023-03-08,0001108524-23-000011,10-K,335,115,38,43,8
2023-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,8,164301052839.0,2022-06-30,2023-02-14,0000014272-23-000046,10-K,366,137,39,52,8
2023-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,13,153000000000.0,2022-06-30,2023-02-10,0001413329-23-000025,10-K,366,141,40,55,8
2023-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,10,152800000000.0,2022-01-31,2022-09-02,0000896878-22-000028,10-K,516,302,41,56,8
2023-07-01,753308,NEXTERA ENERGY INC,"NEE,NEE-PN,NEE-PS,NEE-PT,NEE-PU,NEE-PV,NEE-PW",4911,Electric Services,utilities,2,152043646294.0,2022-06-30,2023-02-17,0000753308-23-000019,10-K,366,134,42,58,8
2023-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,11,149200000000.0,2022-07-01,2023-01-27,0000050863-23-000006,10-K,365,155,43,36,8
2023-07-01,732717,AT&T INC.,"T,TBB,T-PA,T-PC",4813,Telephone Communications (No Radiotelephone),utilities,3,149000000000.0,2022-06-30,2023-02-13,0000732717-23-000011,10-K,366,138,44,41,8
2023-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,6,148300000000.0,2022-06-30,2023-02-21,0000072971-23-000071,10-K,366,130,45,46,8
2023-07-01,1707925,LINDE PLC,LIN,2810,Industrial Inorganic Chemicals,materials_realestate,1,143000000000.0,2022-06-30,2023-02-28,0001628280-23-005434,10-K,366,123,46,45,8
2023-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,3,141816683821.0,2022-06-30,2023-02-07,0000101829-23-000009,10-K,366,144,47,61,8
2023-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,12,140429302063.0,2022-06-30,2023-02-03,0000097476-23-000007,10-K,366,148,48,48,8
2023-07-01,2488,ADVANCED MICRO DEVICES INC,AMD,3674,Semiconductors & Related Devices,tech,13,139800000000.0,2022-06-25,2023-02-27,0000002488-23-000047,10-K,371,124,49,47,8
2023-07-01,1090727,UNITED PARCEL SERVICE INC,UPS,4210,Trucking & Courier Services (No Air),industrials,4,133554051887.0,2022-06-30,2023-02-21,0001090727-23-000006,10-K,366,130,50,59,8
2023-07-01,100885,UNION PACIFIC CORP,UNP,4011,"Railroads, Line-Haul Operating",industrials,5,131500000000.0,2022-06-30,2023-02-10,0001437749-23-002959,10-K,366,141,51,62,8
2023-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,9,129940091621.0,2022-06-30,2023-02-09,0000318154-23-000017,10-K,366,142,52,65,8
2023-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,7,125979662346.0,2022-06-30,2023-02-24,0000895421-23-000284,10-K,366,127,55,53,8
2023-07-01,1053507,AMERICAN TOWER CORP /MA/,AMT,6798,Real Estate Investment Trusts,materials_realestate,2,118700000000.0,2022-06-30,2023-02-23,0001053507-23-000023,10-K,366,128,58,77,8
2023-07-01,773840,HONEYWELL INTERNATIONAL INC,HON,3724,Aircraft Engines & Engine Parts,industrials,6,118000000000.0,2022-06-30,2023-02-10,0000773840-23-000013,10-K,366,141,59,57,8
2023-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,10,115691972993.0,2022-06-30,2023-02-15,0001156039-23-000007,10-K,366,136,60,82,8
2023-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,11,115500000000.0,2022-10-28,2023-06-22,0001613103-23-000040,10-K,246,9,61,54,8
2023-07-01,315189,DEERE & CO,DE,3523,Farm Machinery & Equipment,industrials,7,115295045197.0,2022-04-29,2022-12-15,0001558370-22-018703,10-K,428,198,62,83,8
2023-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,3,114200000000.0,2022-06-30,2023-02-16,0001163165-23-000006,10-K,366,135,63,75,8
2023-07-01,64040,S&P Global Inc.,SPGI,7320,"Services-Consumer Credit Reporting, Collection Agencies",industrials,8,113300000000.0,2022-06-30,2023-02-10,0000064040-23-000058,10-K,366,141,64,71,8
2023-07-01,936468,LOCKHEED MARTIN CORP,LMT,3760,Guided Missiles & Space Vehicles & Parts,industrials,9,110700000000.0,2022-06-24,2023-01-26,0000936468-23-000009,10-K,372,156,65,84,8
2023-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,8,107700000000.0,2022-06-30,2023-02-24,0000316709-23-000009,10-K,366,127,66,76,8
2023-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,9,101100000000.0,2022-06-30,2023-02-24,0000886982-23-000003,10-K,366,127,69,73,8
2023-07-01,18230,CATERPILLAR INC,CAT,3531,Construction Machinery & Equip,industrials,10,94700000000.0,2022-06-30,2023-02-15,0000018230-23-000011,10-K,366,136,71,74,8
2023-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,10,91000000000.0,2022-06-30,2023-02-24,0000950170-23-004343,10-K,366,127,72,67,8
2023-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,11,88900000000.0,2022-06-30,2023-02-27,0000831001-23-000037,10-K,366,124,73,60,8
2023-07-01,1045609,"Prologis, Inc.","PLD,PLDGP",6798,Real Estate Investment Trusts,materials_realestate,3,86814282420.0,2022-06-30,2023-02-14,0001564590-23-001902,10-K,366,137,74,86,8
2023-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,4,85600000000.0,2022-06-30,2023-03-06,0001193125-23-060793,10-K/A,366,117,76,104,8
2023-07-01,1739940,Cigna Group,CI,6324,Hospital & Medical Service Plans,healthcare,12,82800000000.0,2022-06-30,2023-02-23,0001739940-23-000008,10-K,366,128,78,108,8
2023-07-01,1393612,Discover Financial Services,,6141,Personal Credit Institutions,financials,12,82497990080.0,2022-12-31,2023-02-23,0001393612-23-000007,10-K,182,128,79,110,8
2023-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,13,82000000000.0,2022-06-30,2023-02-24,0000896159-23-000007,10-K,366,127,80,111,8
2023-07-01,12927,BOEING CO,"BA,BA-PA",3721,Aircraft,industrials,11,81100000000.0,2022-06-30,2023-01-27,0000012927-23-000007,10-K,366,155,81,63,8
2023-07-01,1283699,"T-Mobile US, Inc.","TMUS,TMUSI,TMUSL,TMUSZ",4812,Radiotelephone Communications,utilities,4,80800000000.0,2022-06-30,2023-02-14,0001283699-23-000016,10-K,366,137,82,101,8
2023-07-01,1555280,Zoetis Inc.,ZTS,2834,Pharmaceutical Preparations,healthcare,13,80550000000.0,2022-06-30,2023-02-14,0001555280-23-000074,10-K,366,137,84,97,8
2023-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,5,75800000000.0,2022-06-30,2023-02-16,0000092122-23-000012,10-K,366,135,88,121,8
2023-07-01,1133421,NORTHROP GRUMMAN CORP /DE/,NOC,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",industrials,12,74000000000.0,2022-06-30,2023-01-26,0001133421-23-000006,10-K,366,156,92,128,8
2023-07-01,1051470,CROWN CASTLE INC.,CCI,6798,Real Estate Investment Trusts,materials_realestate,4,72600000000.0,2022-06-30,2023-02-24,0001051470-23-000041,10-K,366,127,96,106,8
2023-07-01,715957,"DOMINION ENERGY, INC",D,4911,Electric Services,utilities,6,66300000000.0,2022-06-30,2023-02-21,0000950170-23-003287,10-K,366,130,106,147,8
2023-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,5,64556000000.0,2022-06-30,2023-02-23,0000821189-23-000015,10-K,366,128,110,145,8
2023-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,7,63100000000.0,2022-06-30,2023-02-07,0001558370-23-000964,10-K,366,144,112,137,8
2023-07-01,1101239,EQUINIX INC,EQIX,6798,Real Estate Investment Trusts,materials_realestate,5,60000000000.0,2022-06-30,2023-02-27,0001628280-23-005277,10-K/A,366,124,116,131,8
2023-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,6,55300000000.0,2022-03-31,2022-11-22,0000002969-22-000054,10-K,457,221,127,153,8
2023-07-01,1038357,PIONEER NATURAL RESOURCES CO,,1311,Crude Petroleum & Natural Gas,energy,6,53223207626.0,2022-06-30,2023-02-23,0001038357-23-000039,10-K,366,128,130,170,8
2023-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,7,53000000000.0,2022-06-30,2023-05-09,0000797468-23-000031,10-K/A,366,53,132,171,8
2023-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,8,50510000000.0,2022-06-30,2023-01-25,0001564590-23-000762,10-K,366,157,134,138,8
2023-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,8,49300311811.0,2022-06-30,2023-02-23,0000004904-23-000011,10-K,366,128,139,182,8
2023-07-01,1164727,NEWMONT Corp /DE/,"NEM,NEMCL",1040,Gold and Silver Ores,materials_realestate,7,47327306028.0,2022-06-30,2023-02-23,0001164727-23-000011,10-K,366,128,145,178,8
2023-07-01,1032208,SEMPRA,"SRE,SREA",4932,Gas & Other Services Combined,utilities,9,47200000000.0,2022-06-30,2023-02-28,0001032208-23-000008,10-K,366,123,147,188,8
2023-07-01,55785,KIMBERLY CLARK CORP,KMB,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),materials_realestate,8,45600000000.0,2022-06-30,2023-02-09,0000055785-23-000012,10-K,366,142,152,194,8
2023-07-01,1109357,EXELON CORP,EXC,4931,Electric & Other Services Combined,utilities,10,44452390343.0,2022-08-05,2023-02-14,0001109357-23-000018,10-K,330,137,154,206,8
2023-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,9,42100000000.0,2022-06-30,2023-02-23,0001510295-23-000012,10-K,366,128,161,189,8
2023-07-01,726728,REALTY INCOME CORP,O,6798,Real Estate Investment Trusts,materials_realestate,9,42100000000.0,2022-06-30,2023-02-22,0000726728-23-000044,10-K,366,129,162,222,8
2023-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,10,41900000000.0,2022-06-30,2023-02-23,0001035002-23-000027,10-K,366,128,163,225,8
2023-07-01,831259,FREEPORT-MCMORAN INC,FCX,1000,Metal Mining,materials_realestate,10,41800000000.0,2022-06-30,2023-02-15,0000831259-23-000013,10-K,366,136,164,161,8
2023-07-01,1060391,"REPUBLIC SERVICES, INC.",RSG,4953,Refuse Systems,utilities,11,41300000000.0,2022-06-30,2023-02-23,0001060391-23-000008,10-K,366,128,166,185,8
2023-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,11,39400000000.0,2022-06-30,2023-02-22,0001534701-23-000053,10-K,366,129,173,220,8
2023-07-01,72903,XCEL ENERGY INC,"XEL,XELLL",4931,Electric & Other Services Combined,utilities,12,38692119433.0,2022-06-30,2023-02-23,0000072903-23-000007,10-K,366,128,176,246,8
2023-07-01,766704,WELLTOWER INC.,WELL,6798,Real Estate Investment Trusts,materials_realestate,11,38131759000.0,2022-06-30,2023-02-21,0000766704-23-000010,10-K,366,130,178,228,8
2023-07-01,1751788,DOW INC.,DOW,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",materials_realestate,12,37000000000.0,2022-06-30,2023-02-01,0001751788-23-000014,10-K,366,150,182,190,8
2023-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,12,36889420649.0,2022-06-30,2023-02-27,0000107263-23-000007,10-K,366,124,184,248,8
2024-07-01,1782754,AZEK Co Inc.,,3089,"Plastics Products, NEC",consumer,1,2796678033000.0,2023-03-31,2024-06-14,0000950170-24-073335,10-K/A,458,17,1,781,8
2024-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,1,2591165000000.0,2023-03-31,2023-11-03,0000320193-23-000106,10-K,458,241,2,1,8
2024-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,2,1800000000000.0,2022-12-31,2023-07-27,0000950170-23-035122,10-K,548,340,3,2,8
2024-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,3,1331200000000.0,2023-06-30,2024-01-31,0001652044-24-000022,10-K,367,152,4,3,8
2024-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,2,1183684965587.0,2023-06-30,2024-02-02,0001018724-24-000008,10-K,367,150,5,4,8
2024-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,4,1100000000000.0,2023-07-28,2024-02-21,0001045810-24-000029,10-K,339,131,6,6,8
2024-07-01,1853513,"Mister Car Wash, Inc.",MCW,7500,"Services-Automotive Repair, Services & Parking",consumer,3,855722734000.0,2023-06-30,2024-02-23,0000950170-24-019105,10-K,367,129,7,7,8
2024-07-01,1318605,"Tesla, Inc.",TSLA,3711,Motor Vehicles & Passenger Car Bodies,consumer,4,722520000000.0,2023-06-30,2024-01-29,0001628280-24-002390,10-K,367,154,8,10,8
2024-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,5,637000000000.0,2023-06-30,2024-02-02,0001326801-24-000012,10-K,367,150,9,5,8
2024-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,1,625500000000.0,2023-06-30,2024-02-26,0000950170-24-019719,10-K,367,126,10,9,8
2024-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,1,444627758226.0,2023-06-30,2024-02-28,0000731766-24-000081,10-K,367,124,11,14,8
